index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
1967,2011,6.0,Lil Wayne,Tha Carter IV,https://charts-static.billboard.com/img/2011/09/lil-wayne-5az-thacarteriv-0fp-180x180.jpg,,,US,male,,gangsta rap,Gangsta Rap,Rap,2011_1967.png
1968,2011,7.0,Nicki Minaj,Pink Friday,https://charts-static.billboard.com/img/2010/12/nicki-minaj-000-pinkfriday-g0t-180x180.jpg,,,US,female,,hip hop,Hip Hop,Hip Hop,2011_1968.png
1969,2011,9.0,Rihanna,Loud,https://charts-static.billboard.com/img/2010/12/rihanna-k0p-loud-6x2-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_1969.png
1970,2011,11.0,Kanye West,My Beautiful Dark Twisted Fantasy,https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-my-beautiful-dark-twisted-fantasy-lw3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2011_1970.png
1971,2011,12.0,Bruno Mars,Doo-Wops & Hooligans,https://charts-static.billboard.com/img/2010/10/bruno-mars-c75-doowopshooligans-f4u-180x180.jpg,,,US,male,"rock, pop, hip hop",pop,"Rock, Pop, Hip Hop","Hip Hop, Pop, Rock",2011_1971.png
1972,2011,14.0,Jay Z Kanye West,Watch The Throne,https://charts-static.billboard.com/img/2011/08/jay-z-a2i-watch-the-throne-hw7-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2011_1972.png
1973,2011,15.0,Jackie Evancho,O Holy Night (EP),https://charts-static.billboard.com/img/2010/08/jackie-evancho-t0m-180x180.jpg,,,US,female,"pop, classical crossover",good music selection,"Pop, Classical Crossover","Classical, Pop",2011_1973.png
1974,2011,16.0,Kid Rock,Born Free,https://charts-static.billboard.com/img/1998/09/kid-rock-sbn-180x180.jpg,,,US,male,,rock,Rock,Rock,2011_1974.png
1975,2011,17.0,Rascal Flatts,Nothing Like This,https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-180x180.jpg,,,US,,,country,Country,Country,2011_1975.png
1976,2011,20.0,Soundtrack,"Glee: The Music, The Christmas Album",https://charts-static.billboard.com/img/2010/12/soundtrack-000-gleethemusicthechristmasalbum-cr7-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2011_1976.png
1977,2011,21.0,Beyonce,4,https://charts-static.billboard.com/img/2011/07/beyonce-000-4-enc-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_1977.png
1978,2011,22.0,P!nk,Greatest Hits... So Far!!!,https://charts-static.billboard.com/img/2010/12/pnk-it7-greatest-hits-so-far-0eb-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_1978.png
1979,2011,24.0,Josh Groban,Illuminations,https://charts-static.billboard.com/img/2010/12/josh-groban-f4w-illuminations-ft3-180x180.jpg,,,US,male,,vocal,Vocal,Vocal,2011_1979.png
1980,2011,25.0,Lady Antebellum,Own The Night,https://charts-static.billboard.com/img/2011/10/lady-a-mhu-own-the-night-gn4-180x180.jpg,,,US,,,country,Country,Country,2011_1980.png
1981,2011,26.0,Chris Brown,F.A.M.E.,https://charts-static.billboard.com/img/2011/04/chris-brown-94g-fame-br5-174x174.jpg,,,US,male,,pop,Pop,Pop,2011_1981.png
1982,2011,27.0,The Black Eyed Peas,The Beginning,https://charts-static.billboard.com/img/2010/12/the-black-eyed-peas-f5s-the-beginning-55h-180x180.jpg,,,,,,,,Pop,2011_1982.png
1983,2011,28.0,Justin Bieber,Never Say Never: The Remixes (EP),https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-180x180.jpg,,,CA,male,,pop,Pop,Pop,2011_1983.png
1984,2011,29.0,Justin Bieber,My Worlds Acoustic,https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-180x180.jpg,,,CA,male,,pop,Pop,Pop,2011_1984.png
1985,2011,30.0,The Band Perry,The Band Perry,https://charts-static.billboard.com/img/2010/10/the-band-perry-lzw-the-band-perry-my5-180x180.jpg,,,US,,country,country,Country,Country,2011_1985.png
1986,2011,31.0,Britney Spears,Femme Fatale,https://charts-static.billboard.com/img/2011/04/britney-spears-p3t-femme-fatale-tay-180x180.jpg,,,US,female,"pop, synth-pop, electropop",pop,"Pop, Synth-Pop, Electropop","Electronic, Pop",2011_1986.png
1989,2011,35.0,Coldplay,Mylo Xyloto,https://charts-static.billboard.com/img/2011/11/coldplay-bm3-mylo-xyloto-n2j-180x180.jpg,,,GB,,,alternative rock,Alternative Rock,Rock,2011_1989.png
1990,2011,36.0,Keith Urban,Get Closer,https://charts-static.billboard.com/img/2010/12/keith-urban-sha-get-closer-6di-180x180.jpg,,,AU,male,,country,Country,Country,2011_1990.png
1991,2011,38.0,Wiz Khalifa,Rolling Papers,https://charts-static.billboard.com/img/2011/04/wiz-khalifa-b1e-rolling-papers-d13-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2011_1991.png
1992,2011,39.0,Foo Fighters,Wasting Light,https://charts-static.billboard.com/img/2011/04/foo-fighters-a9c-wasting-light-u8v-180x180.jpg,,,US,,,rock,Rock,Rock,2011_1992.png
1993,2011,41.0,Bad Meets Evil,Hell: The Sequel (EP),https://charts-static.billboard.com/img/2011/07/bad-meets-evil-h07-106x106.jpg,,,US,,hip hop,hip hop,Hip Hop,Hip Hop,2011_1993.png
1994,2011,43.0,R. Kelly,Love Letter,https://charts-static.billboard.com/img/1991/11/r-kelly-ct9-106x106.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2011_1994.png
1995,2011,44.0,Florence + The Machine,Lungs,https://charts-static.billboard.com/img/2009/07/florence-the-machine-zs3-lungs-0cc-180x180.jpg,,,GB,,,indie rock,Indie Rock,Rock,2011_1995.png
1996,2011,45.0,Jackie Evancho,Dream With Me,https://charts-static.billboard.com/img/2011/06/jackie-evancho-t0m-dreamwithme-cfn-180x180.jpg,,,US,female,classical voice,good music selection,Classical Voice,Classical,2011_1996.png
1997,2011,46.0,Brad Paisley,This Is Country Music,https://charts-static.billboard.com/img/2010/12/brad-paisley-ws4-180x180.jpg,,,US,male,,country,Country,Country,2011_1997.png
1998,2011,49.0,Tony Bennett,Duets II,https://charts-static.billboard.com/img/2011/10/tony-bennett-dw7-duets-ii-r8j-180x180.jpg,,,US,male,,jazz,Jazz,Jazz,2011_1998.png
1999,2011,51.0,T.I.,No Mercy,https://charts-static.billboard.com/img/2010/12/ti-e27-no-mercy-khs-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2011_1999.png
2000,2011,52.0,Various Artists,NOW 36,https://charts-static.billboard.com/img/2010/11/various-artists-000-now-36-utk-180x180.jpg,,,,,,special purpose artist,,"Electronic, Pop, Rock",2011_2000.png
2001,2011,53.0,Soundtrack,Burlesque,https://charts-static.billboard.com/img/2010/12/soundtrack-000-burlesque-s1b-180x180.jpg,,,DE,,"downtempo, instrumental, hip hop",,"Downtempo, Instrumental, Hip Hop",Hip Hop,2011_2001.png
2002,2011,54.0,Michael Jackson,Michael,https://charts-static.billboard.com/img/2011/01/michael-jackson-52j-michael-bsl-180x180.jpg,,,US,male,,pop,Pop,Pop,2011_2002.png
2003,2011,55.0,Foster The People,Torches,https://charts-static.billboard.com/img/2011/06/foster-the-people-prl-torches-ifc-180x180.jpg,,,US,,,indie pop,Indie Pop,"Pop, Rock",2011_2003.png
2004,2011,57.0,Scotty McCreery,Clear As Day,https://charts-static.billboard.com/img/2011/10/scotty-mccreery-giu-clear-as-day-lp4-180x180.jpg,,,US,male,,country,Country,Country,2011_2004.png
2005,2011,59.0,Lupe Fiasco,Lasers,https://charts-static.billboard.com/img/2011/03/lupe-fiasco-whu-lasers-h1q-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2011_2005.png
2006,2011,60.0,Tim McGraw,Number One Hits,https://charts-static.billboard.com/img/2010/12/tim-mcgraw-8f1-numberonehits-rkp-180x180.jpg,,,US,male,country,country,Country,Country,2011_2006.png
2007,2011,61.0,Luke Bryan,Tailgates & Tanlines,https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-180x180.jpg,,,US,male,,country,Country,Country,2011_2007.png
2008,2011,63.0,Big Time Rush,BTR (Soundtrack),https://charts-static.billboard.com/img/2010/10/big-time-rush-5pd-btrsoundtrack-lp5-180x180.jpg,,,US,,,pop,Pop,Pop,2011_2008.png
2010,2011,65.0,Daft Punk,Tron: Legacy (Soundtrack),https://charts-static.billboard.com/img/2010/12/daft-punk-j22-tronlegacysoundtrack-9ie-180x180.jpg,,,FR,,,electronic,Electronic,Electronic,2011_2010.png
2011,2011,66.0,Eric Church,Chief,https://charts-static.billboard.com/img/2011/08/eric-church-3cj-chief-f1s-180x180.jpg,,,US,male,country,country,Country,Country,2011_2011.png
2012,2011,69.0,Ke$ha,Cannibal,https://charts-static.billboard.com/img/2009/02/kesha-1uk-180x180.jpg,,,US,female,,dance-pop,Dance-Pop,"Electronic, Pop",2011_2012.png
2013,2011,70.0,Kirk Franklin,Hello Fear,https://charts-static.billboard.com/img/2011/04/kirk-franklin-y5x-hellofear-v31-180x180.jpg,,,US,male,"gospel, contemporary christian",gospel,"Gospel, Contemporary Christian","Blues, Christian",2011_2013.png
2014,2011,71.0,Red Hot Chili Peppers,I'm With You,https://charts-static.billboard.com/img/2011/09/red-hot-chili-peppers-lc1-imwithyou-xsf-180x180.jpg,,,US,,,rock,Rock,Rock,2011_2014.png
2015,2011,72.0,Blake Shelton,Red River Blue,https://charts-static.billboard.com/img/2011/07/blake-shelton-6x7-red-river-blue-m77-180x180.jpg,,,US,male,country,country,Country,Country,2011_2015.png
2016,2011,73.0,Blake Shelton,Loaded: The Best Of Blake Shelton,https://charts-static.billboard.com/img/2010/11/blake-shelton-6x7-loaded-the-best-of-blake-shelton-9yz-180x180.jpg,,,US,male,,country,Country,Country,2011_2016.png
2017,2011,74.0,Jennifer Hudson,I Remember Me,https://charts-static.billboard.com/img/2006/12/jennifer-hudson-v1l-180x180.jpg,,,US,female,,contemporary r&b,Contemporary R&B,RnB,2011_2017.png
2018,2011,75.0,J. Cole,Cole World: The Sideline Story,https://charts-static.billboard.com/img/2011/10/j-cole-9on-cole-world-the-sideline-story-11d-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2011_2018.png
2019,2011,76.0,Selena Gomez & The Scene,When The Sun Goes Down,https://charts-static.billboard.com/img/2011/07/selena-gomez-lkr-when-the-sun-goes-down-kr0-180x180.jpg,,,US,,,pop,Pop,Pop,2011_2019.png
2020,2011,77.0,Marsha Ambrosius,Late Nights & Early Mornings,https://charts-static.billboard.com/img/2011/06/marsha-ambrosius-b44-106x106.jpg,,,US,female,,soul,Soul,Soul,2011_2020.png
2021,2011,78.0,CeeLo Green,The Lady Killer,https://charts-static.billboard.com/img/2010/11/cee-lo-green-wri-the-lady-killer-jbu-180x180.jpg,,,US,male,,pop,Pop,Pop,2011_2021.png
2022,2011,80.0,Jill Scott,The Light Of The Sun,https://charts-static.billboard.com/img/2011/07/jill-scott-2fs-the-light-of-the-sun-zuc-180x180.jpg,,,US,female,,soul,Soul,Soul,2011_2022.png
2023,2011,81.0,Jamie Foxx,Best Night Of My Life,https://charts-static.billboard.com/img/2011/01/jamie-foxx-hji-best-night-of-my-life-ypc-180x180.jpg,,,US,male,,hip hop rnb and dance hall,Hip Hop Rnb And Dance Hall,Electronic,2011_2023.png
2024,2011,82.0,Michael Buble,Christmas,https://charts-static.billboard.com/img/2011/11/michael-buble-auc-christmas-ft9-180x180.jpg,,,CA,male,,jazz,Jazz,Jazz,2011_2024.png
2025,2011,84.0,Mariah Carey,Merry Christmas II You,https://charts-static.billboard.com/img/2010/11/mariah-carey-tgq-merry-christmas-ii-you-fvb-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_2025.png
2026,2011,85.0,Kidz Bop Kids,Kidz Bop 19,https://charts-static.billboard.com/img/2011/02/kidz-bop-kids-yqs-kidzbop19-0i0-180x180.jpg,,,US,,,childrens music,Childrens Music,Childrens,2011_2026.png
2027,2011,86.0,Various Artists,Songs For Japan,https://charts-static.billboard.com/img/2011/04/various-artists-000-songs-for-japan-q99-180x180.jpg,,,,,,special purpose artist,,Various Artists,2011_2027.png
2028,2011,87.0,Soundtrack,Lemonade Mouth,https://charts-static.billboard.com/img/2011/04/soundtrack-000-lemonademouth-0ll-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2011_2028.png
2029,2011,89.0,Chris Tomlin,And If Our God Is For Us...,https://charts-static.billboard.com/img/2010/12/chris-tomlin-c7i-andifourgodisforus-c69-180x180.jpg,,,US,male,,contemporary christian,Contemporary Christian,Christian,2011_2029.png
2030,2011,90.0,Soundtrack,Country Strong,https://charts-static.billboard.com/img/2010/11/soundtrack-000-countrystrong-gtl-180x180.jpg,,,DE,,"outlawcountry, countryrock, countrymusic",,"Outlawcountry, Countryrock, Countrymusic","Country, Rock",2011_2030.png
2031,2011,92.0,Beastie Boys,Hot Sauce Committee Part Two,https://charts-static.billboard.com/img/1986/05/beastie-boys-kcp-106x106.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2011_2031.png
2032,2011,94.0,Justin Bieber,Under The Mistletoe,https://charts-static.billboard.com/img/2011/11/justin-bieber-f8k-under-the-mistletoe-28g-180x180.jpg,,,CA,male,,pop,Pop,Pop,2011_2032.png
2033,2011,96.0,Keyshia Cole,Calling All Hearts,https://charts-static.billboard.com/img/2011/01/keyshia-cole-3ov-calling-all-hearts-f8d-180x180.jpg,,,US,female,,hip hop,Hip Hop,Hip Hop,2011_2033.png
2034,2011,98.0,Miguel,All I Want Is You,https://charts-static.billboard.com/img/2010/12/miguel-rp9-all-i-want-is-you-9ha-180x180.jpg,,,US,male,neo soul,pop,Neo Soul,Soul,2011_2034.png
2035,2011,99.0,Sara Evans,Stronger,https://charts-static.billboard.com/img/2011/03/sara-evans-tn0-stronger-os7-180x180.jpg,,,US,female,,country,Country,Country,2011_2035.png
2036,2011,100.0,Bon Iver,Bon Iver,https://charts-static.billboard.com/img/2011/07/bon-iver-xjo-bon-iver-0uz-180x180.jpg,,,US,,,indie folk,Indie Folk,Rock,2011_2036.png
2037,2011,103.0,Justin Moore,Outlaws Like Me,https://charts-static.billboard.com/img/2011/07/justin-moore-zy0-outlawslikeme-woq-180x180.jpg,,,US,male,,country,Country,Country,2011_2037.png
2038,2011,105.0,Ne-Yo,Libra Scale,https://charts-static.billboard.com/img/2010/12/ne-yo-d8a-libra-scale-w30-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2011_2038.png
2039,2011,106.0,Kidz Bop Kids,Kidz Bop 20,https://charts-static.billboard.com/img/2011/08/kidz-bop-kids-yqs-kidzbop20-mlo-180x180.jpg,,,US,,,childrens music,Childrens Music,Childrens,2011_2039.png
2040,2011,109.0,Various Artists,WOW Hits 2011,https://charts-static.billboard.com/img/2010/10/various-artists-000-wow-hits-2011-tym-180x180.jpg,,,,,contemporary christian,special purpose artist,Contemporary Christian,Christian,2011_2040.png
2041,2011,110.0,Soundtrack,"Glee: The Music, Season Two: Volume 5",https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2011_2041.png
2042,2011,111.0,Alison Krauss + Union Station,Paper Airplane,https://charts-static.billboard.com/img/2011/04/alison-krauss-9v6-180x180.jpg,,,US,,,bluegrass,Bluegrass,Country,2011_2042.png
2043,2011,112.0,Keri Hilson,No Boys Allowed,https://charts-static.billboard.com/img/2011/01/keri-hilson-1r3-no-boys-allowed-c89-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_2043.png
2044,2011,113.0,Billy Currington,Enjoy Yourself,https://charts-static.billboard.com/img/2010/10/billy-currington-kzk-enjoy-yourself-ysi-180x180.jpg,,,US,male,,country,Country,Country,2011_2044.png
2045,2011,115.0,Avril Lavigne,Goodbye Lullaby,https://charts-static.billboard.com/img/2011/03/avril-lavigne-j91-goodbye-lullaby-hcl-180x180.jpg,,,CA,female,,pop punk,Pop Punk,"Pop, Rock",2011_2045.png
2046,2011,117.0,The Decemberists,The King Is Dead,https://charts-static.billboard.com/img/2011/02/the-decemberists-n64-the-king-is-dead-gya-180x180.jpg,,,US,,,progressive folk,Progressive Folk,Folk,2011_2046.png
2047,2011,118.0,Diddy - Dirty Money,Last Train To Paris,https://charts-static.billboard.com/img/2011/01/diddy-dirty-money-l2h-last-train-to-paris-kuc-180x180.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2011_2047.png
2048,2011,119.0,Jennifer Lopez,Love?,https://charts-static.billboard.com/img/2011/05/jennifer-lopez-fnx-love-w0y-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_2048.png
2049,2011,123.0,Fleet Foxes,Helplessness Blues,https://charts-static.billboard.com/img/2008/04/fleet-foxes-ujo-180x180.jpg,,,US,,,indie folk,Indie Folk,Rock,2011_2049.png
2050,2011,124.0,Pitbull,Planet Pit,https://charts-static.billboard.com/img/2011/07/pitbull-zjw-planetpit-2me-180x180.jpg,,,US,male,,dance-pop,Dance-Pop,"Electronic, Pop",2011_2050.png
2051,2011,125.0,Big Sean,Finally Famous,https://charts-static.billboard.com/img/2011/07/big-sean-obf-finally-famous-0ue-180x180.jpg,,,US,male,,pop rap,Pop Rap,Pop,2011_2051.png
2052,2011,126.0,Kelly Clarkson,Stronger,https://charts-static.billboard.com/img/2011/11/kelly-clarkson-w89-stronger-kw1-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_2052.png
2053,2011,128.0,Alan Jackson,34 Number Ones,https://charts-static.billboard.com/img/2010/12/alan-jackson-jbt-34-number-ones-ad5-180x180.jpg,,,US,male,,country,Country,Country,2011_2053.png
2054,2011,129.0,George Strait,Here For A Good Time,https://charts-static.billboard.com/img/2011/06/george-strait-ot6-180x180.jpg,,,US,male,,country,Country,Country,2011_2054.png
2055,2011,130.0,My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,https://charts-static.billboard.com/img/2010/12/my-chemical-romance-1es-danger-days-the-true-lives-of-the-fabulous-killjoys-7uv-180x180.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2011_2055.png
2056,2011,131.0,Paul Simon,So Beautiful Or So What,https://charts-static.billboard.com/img/2011/04/paul-simon-3qi-so-beautiful-or-so-what-gdy-180x180.jpg,,,US,male,,pop,Pop,Pop,2011_2056.png
2057,2011,132.0,LMFAO,Sorry For Party Rocking,https://charts-static.billboard.com/img/2011/12/lmfao-8l3-106x106.jpg,,,US,,,pop,Pop,Pop,2011_2057.png
2058,2011,135.0,Radiohead,The King Of Limbs,https://charts-static.billboard.com/img/2011/04/radiohead-rr7-the-king-of-limbs-obb-174x174.jpg,,,GB,,,alternative rock,Alternative Rock,Rock,2011_2058.png
2059,2011,136.0,Christina Perri,lovestrong.,https://charts-static.billboard.com/img/2011/05/christina-perri-vd0-lovestrong-3n5-180x180.jpg,,,US,female,,pop,Pop,Pop,2011_2059.png
2060,2011,138.0,blink-182,Neighborhoods,https://charts-static.billboard.com/img/2011/10/blink-182-rhr-neighborhoods-1li-180x180.jpg,,,US,,,pop punk,Pop Punk,"Pop, Rock",2011_2060.png
2061,2011,139.0,The Script,Science & Faith,https://charts-static.billboard.com/img/2011/02/the-script-lb9-science-and-faith-hx2-180x180.jpg,,,IE,,,soft rock,Soft Rock,Rock,2011_2061.png
2062,2011,140.0,Various Artists,NOW That's What I Call Christmas! 4,https://charts-static.billboard.com/img/2010/10/various-artists-000-now-thats-what-i-call-christmas-4-sza-180x180.jpg,,,,,christmas music,special purpose artist,Christmas Music,Christmas,2011_2062.png
2063,2011,141.0,Evanescence,Evanescence,https://charts-static.billboard.com/img/2011/10/evanescence-qx6-evanescence-mdn-180x180.jpg,,,US,,"symphonic rock, gothic rock",alternative metal,"Symphonic Rock, Gothic Rock",Rock,2011_2063.png
2064,2011,142.0,Hollywood Undead,American Tragedy,https://charts-static.billboard.com/img/2011/04/hollywood-undead-0g7-american-tragedy-khj-180x180.jpg,,,US,,,rock,Rock,Rock,2011_2064.png
2065,2011,143.0,Death Cab For Cutie,Codes And Keys,https://charts-static.billboard.com/img/2011/06/death-cab-for-cutie-m5y-codesandkeys-4nq-180x180.jpg,,,US,,,indie rock,Indie Rock,Rock,2011_2065.png
2066,2011,144.0,Chris Young,Neon,https://charts-static.billboard.com/img/1991/09/chris-young-7hi-180x180.jpg,,,US,male,,country,Country,Country,2011_2066.png
2067,2011,146.0,Thompson Square,Thompson Square,https://charts-static.billboard.com/img/2011/02/thompson-square-ep2-thompson-square-nbt-180x180.jpg,,,US,,,country pop,Country Pop,Country,2011_2067.png
2068,2011,148.0,Lady Antebellum,A Merry Little Christmas (EP),https://charts-static.billboard.com/img/2010/10/lady-a-mhu-a-merry-little-christmas-ep-822-180x180.jpg,,,US,,,country,Country,Country,2011_2068.png
2069,2011,150.0,Brad Paisley,Hits Alive,https://charts-static.billboard.com/img/2010/11/brad-paisley-ws4-hits-alive-mkj-180x180.jpg,,,US,male,,country,Country,Country,2011_2069.png
2070,2011,152.0,Seether,Holding Onto Strings Better Left To Fray,https://charts-static.billboard.com/img/2011/06/seether-qva-holding-onto-strings-better-left-to-fray-8k6-180x180.jpg,,,US,,,hard rock,Hard Rock,Rock,2011_2070.png
2071,2011,153.0,The Civil Wars,Barton Hollow,https://charts-static.billboard.com/img/2011/02/the-civil-wars-tq6-180x180.jpg,,,US,,,,,Folk,2011_2071.png
2072,2011,154.0,deadmau5,4X4=12,https://charts-static.billboard.com/img/2010/12/deadmau5-zkb-4x4=12-uzz-180x180.jpg,,,CA,male,,progressive house,Progressive House,Electronic,2011_2072.png
2073,2011,155.0,Wale,Ambition,https://charts-static.billboard.com/img/2011/11/wale-mc6-ambition-1vv-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2011_2073.png
