index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
1738,2009,88.0,Chickenfoot,Chickenfoot,https://charts-static.billboard.com/img/2009/06/chickenfoot-55l-chickenfoot-049-174x174.jpg,,,US,,hard rock,,Hard Rock,Rock,2009_1738.png,"[([81.16795947443407, 67.8472376127908, 58.110812094348795], 20.871317214955738), ([222.23423091110172, 240.4798967170783, 240.32128365916552], 8.941075439291849), ([46.61884240138751, 38.76500867899805, 36.490931944694054], 55.18232263178755), ([169.0249433106578, 170.1111111111112, 162.51814058956958], 2.916501519355265), ([121.06340530199483, 106.34818256354191, 91.24897512981715], 12.088783194609592)]","{'contrast': 2827.474801061008, 'dissimilarity': 29.982996667346796, 'homogeneity': 0.09337205459020509, 'energy': 0.01960753369852608, 'correlation': 0.6055124995573359}",2827.474801061008,Very Rough,29.9829966673468,Very Coarse,0.093372054590205,Heterogeneous,0.019607533698526,Non-uniform,0.6055124995573359,Moderately Linearly-related,0.8245474963667592,High use of negative space,0.8172708004280104,High Symmetry,Warm,Complex/Mixed,United States
1739,2009,90.0,Pearl Jam,Backspacer,https://charts-static.billboard.com/img/2009/10/pearl-jam-c2s-backspacer-au4-180x180.jpg,,,US,,,grunge,Grunge,Rock,2009_1739.png,"[([207.0612885612879, 204.06865956866105, 206.03822003821983], 22.530864197530864), ([174.85495521525615, 60.99682172782418, 56.213233169603924], 10.700617283950617), ([26.66105150214483, 31.14860515021485, 32.22542918455039], 28.75617283950617), ([196.17893975031643, 155.7438031481812, 105.61172426271024], 17.160493827160494), ([96.49349689624606, 102.48640260124141, 124.64824120602995], 20.85185185185185)]","{'contrast': 4986.306507936508, 'dissimilarity': 49.8667619047619, 'homogeneity': 0.0478403681010413, 'energy': 0.007711018969957968, 'correlation': 0.48255270203082984}",4986.306507936508,Very Rough,49.8667619047619,Very Coarse,0.0478403681010413,Heterogeneous,0.0077110189699579,Non-uniform,0.4825527020308298,Non-linearly-related,0.744567901234568,Moderate use of negative space,0.6827367999575593,Moderate Symmetry,Cool,Complex/Mixed,United States
1740,2009,91.0,Diana Krall,Quiet Nights,https://charts-static.billboard.com/img/2009/04/diana-krall-dcg-quiet-nights-1e3-180x180.jpg,,,CA,female,isrc,jazz,Jazz,Jazz,2009_1740.png,"[([197.23821518531787, 169.4102195034186, 153.11227060093555], 8.549382716049383), ([120.56418751035288, 112.19778035448053, 106.79625641875104], 37.25617283950618), ([34.120465245083864, 19.448629188591397, 15.14649681528617], 11.145061728395062), ([97.8241257840014, 84.42503651516417, 79.41678838388192], 35.922839506172835), ([226.5071832825427, 227.3822377013508, 224.4153243360906], 7.126543209876543)]","{'contrast': 1567.638095238095, 'dissimilarity': 20.80298412698413, 'homogeneity': 0.21930412958112383, 'energy': 0.02730403274393057, 'correlation': 0.6919813321292185}",1567.638095238095,Very Rough,20.80298412698413,Very Coarse,0.2193041295811238,Somewhat Homogeneous,0.0273040327439305,Non-uniform,0.6919813321292185,Moderately Linearly-related,0.9007716049382716,High use of negative space,0.1742413886389902,Low Symmetry,Warm,Analogous,Canada
1741,2009,93.0,Soundtrack,Slumdog Millionaire,https://charts-static.billboard.com/img/2008/12/soundtrack-000-slumdogmillionaire-4vy-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2009_1741.png,"[([35.13942634905348, 18.90918813806646, 17.950170150704963], 63.46913580246913), ([132.28736806265022, 126.1075927817512, 141.8627851549198], 9.067901234567902), ([226.22603036876478, 215.29501084598792, 201.1132321041229], 7.126543209876543), ([100.94685777287796, 58.38346196251385, 61.33715545755212], 14.000000000000002), ([189.53239162201754, 132.1583049196298, 83.67072576717001], 6.336419753086419)]","{'contrast': 2020.4459047619048, 'dissimilarity': 22.354476190476195, 'homogeneity': 0.20934524244873215, 'energy': 0.041510664877400724, 'correlation': 0.7299355055813253}",2020.4459047619048,Very Rough,22.354476190476195,Very Coarse,0.2093452424487321,Somewhat Homogeneous,0.0415106648774007,Somewhat Uniform,0.7299355055813253,Moderately Linearly-related,0.8679938271604938,High use of negative space,0.4056911573171109,Low Symmetry,Warm,Complex/Mixed,Germany
1742,2009,94.0,Plies,Da REAList,https://charts-static.billboard.com/img/2009/01/plies-yvr-da-realist-918-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2009_1742.png,"[([240.7459048361937, 229.6220748829968, 222.98751950078235], 15.83641975308642), ([179.96167097329882, 19.210163652025656, 21.401162790699466], 14.256172839506172), ([172.28856782701453, 98.56908755939094, 59.884611655191975], 31.811728395061728), ([84.24263351749606, 40.91052793124646, 23.480509515039444], 20.126543209876544), ([208.18865321607188, 146.34367994481795, 107.17709949991355], 17.969135802469136)]","{'contrast': 2191.338095238096, 'dissimilarity': 29.847174603174604, 'homogeneity': 0.10762298898940759, 'energy': 0.015112094805917164, 'correlation': 0.7387841209015226}",2191.338095238096,Very Rough,29.847174603174604,Very Coarse,0.1076229889894075,Heterogeneous,0.0151120948059171,Non-uniform,0.7387841209015226,Moderately Linearly-related,0.8358950617283951,High use of negative space,0.3945507349774551,Low Symmetry,Warm,Monochromatic,United States
1743,2009,96.0,Chrisette Michele,Epiphany,https://charts-static.billboard.com/img/2009/05/chrisette-michele-g1z-epiphany-jjd-180x180.jpg,,,US,female,,soul,Soul,Soul,2009_1743.png,"[([69.78264502267827, 68.71592265457161, 68.97111482454073], 25.858024691358022), ([199.66674641148413, 194.24999999999935, 195.77488038277494], 13.033950617283951), ([102.61247086247072, 100.52287296037319, 101.05477855477871], 21.185185185185183), ([18.739383487820476, 18.71189911618812, 18.70963569734714], 28.6358024691358), ([143.53027027027053, 139.6367567567566, 140.66000000000003], 11.287037037037036)]","{'contrast': 3229.423301587302, 'dissimilarity': 40.40450793650794, 'homogeneity': 0.04338677751692836, 'energy': 0.00935606237955845, 'correlation': 0.5372840683119815}",3229.423301587302,Very Rough,40.40450793650794,Very Coarse,0.0433867775169283,Heterogeneous,0.0093560623795584,Non-uniform,0.5372840683119815,Non-linearly-related,0.7902160493827161,Moderate use of negative space,0.3591504209685835,Low Symmetry,Cool,Monochromatic,United States
1744,2009,97.0,Musiq Soulchild,onmyradio,https://charts-static.billboard.com/img/2008/12/musiq-soulchild-x1e-onmyradio-60c-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2009_1744.png,"[([221.58728613159178, 207.20684378912065, 181.96063430240724], 22.154320987654323), ([48.34197802198081, 36.97769230769005, 32.527142857143915], 28.12654320987654), ([187.6237530585354, 170.15772633163905, 142.8213815170339], 16.40740740740741), ([100.86259394873755, 79.7061090768932, 65.84794758142237], 16.030864197530864), ([147.51470850418977, 124.79425922624362, 101.180246033161], 17.280864197530864)]","{'contrast': 1665.3744444444446, 'dissimilarity': 21.631587301587302, 'homogeneity': 0.10376556924661551, 'energy': 0.01271312639622685, 'correlation': 0.808960027450232}",1665.3744444444446,Very Rough,21.631587301587302,Very Coarse,0.1037655692466155,Heterogeneous,0.0127131263962268,Non-uniform,0.808960027450232,Highly Linearly-related,0.8978703703703703,High use of negative space,0.2098969622962811,Low Symmetry,Warm,Monochromatic,United States
1745,2009,98.0,Jadakiss,The Last Kiss,https://charts-static.billboard.com/img/2009/04/jadakiss-y85-the-last-kiss-dww-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2009_1745.png,"[([250.8229562064496, 250.38989292391747, 250.22553962947794], 54.48456790123457), ([13.10429687500212, 13.316536458336259, 12.792187499995748], 23.679012345679013), ([132.7752851711029, 103.32205323193938, 103.08517110266163], 8.12962962962963), ([62.905687036382844, 61.10879547862994, 60.205581066759976], 8.75), ([186.81467661691548, 171.4334577114428, 170.72201492537314], 4.95679012345679)]","{'contrast': 7308.675079365078, 'dissimilarity': 45.702825396825396, 'homogeneity': 0.32277457767776524, 'energy': 0.17670101065226784, 'correlation': 0.6605015850606872}",7308.675079365078,Very Rough,45.7028253968254,Very Coarse,0.3227745776777652,Somewhat Homogeneous,0.1767010106522678,Somewhat Uniform,0.6605015850606872,Moderately Linearly-related,0.8379320987654321,High use of negative space,0.9440636694427436,High Symmetry,Warm,Complex/Mixed,United States
1746,2009,99.0,Soulja Boy Tell'em,iSouljaBoyTellem,https://charts-static.billboard.com/img/2009/01/soulja-boy-4vz-isouljaboytellem-kpx-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2009_1746.png,"[([41.01699415825828, 91.79633563462575, 132.8082846521501], 11.614197530864198), ([162.95072900955185, 128.37631975867217, 120.43036701860163], 12.280864197530864), ([98.35717410323763, 64.54177602799655, 53.449037620297275], 14.126543209876544), ([19.941981939443536, 22.780499321252968, 29.313167679866517], 52.25925925925926), ([195.6440624005097, 205.80802292263542, 215.75326329194422], 9.719135802469134)]","{'contrast': 3248.671968253968, 'dissimilarity': 36.180730158730164, 'homogeneity': 0.07660114931766084, 'energy': 0.012972109935565536, 'correlation': 0.5693935923603158}",3248.671968253968,Very Rough,36.18073015873016,Very Coarse,0.0766011493176608,Heterogeneous,0.0129721099355655,Non-uniform,0.5693935923603158,Non-linearly-related,0.8067592592592593,High use of negative space,0.8788610403728913,High Symmetry,Cool,Monochromatic,United States
1747,2009,100.0,Trey Songz,Ready,https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-180x180.jpg,,,US,male,"hip hop, r&b, contemporary r&b",r&b,"Hip Hop, R&B, Contemporary R&B","Hip Hop, RnB",2009_1747.png,"[([138.6434547244095, 139.30167322834652, 141.1631397637796], 12.512345679012347), ([28.00237314951012, 27.094247937621404, 29.413154028705776], 27.293209876543212), ([230.2929123711359, 230.70309278350655, 231.47847938144548], 23.950617283950617), ([81.02026155829752, 81.08086203720828, 83.03960213667295], 16.77469135802469), ([194.28024769768126, 195.25071451254448, 196.79993648777338], 19.469135802469136)]","{'contrast': 3073.4925714285723, 'dissimilarity': 30.956507936507943, 'homogeneity': 0.10744383881998104, 'energy': 0.01783669375873462, 'correlation': 0.7698451147507644}",3073.4925714285723,Very Rough,30.956507936507943,Very Coarse,0.107443838819981,Heterogeneous,0.0178366937587346,Non-uniform,0.7698451147507644,Moderately Linearly-related,0.9,High use of negative space,0.2434300148531974,Low Symmetry,Cool,Monochromatic,United States
1748,2009,101.0,Mariah Carey,Memoirs Of An Imperfect Angel,https://charts-static.billboard.com/img/2009/10/mariah-carey-13z-memoirs-of-an-imperfect-angel-k95-174x174.jpg,,,US,female,"pop, r&b",pop,"Pop, R&B","Pop, RnB",2009_1748.png,"[([249.76697892271702, 247.33771869403427, 247.9516462322649], 47.975293962214295), ([78.97138047138, 49.721661054993206, 42.65600448933904], 5.869335447218919), ([219.91172413793083, 173.74528735632202, 149.39279693486696], 21.538512353018895), ([160.64137483787363, 106.78437094682083, 84.63456549935276], 10.179680274805127), ([233.68307762766182, 212.26608655827818, 203.72177696359057], 14.437177962742767)]","{'contrast': 1486.1166768686662, 'dissimilarity': 23.206726518397602, 'homogeneity': 0.1617537341816813, 'energy': 0.04362144596956713, 'correlation': 0.7745730905010245}",1486.1166768686662,Moderately Rough,23.2067265183976,Very Coarse,0.1617537341816813,Heterogeneous,0.0436214459695671,Somewhat Uniform,0.7745730905010245,Moderately Linearly-related,0.860912934337429,High use of negative space,0.9832163420933742,High Symmetry,Warm,Monochromatic,United States
1749,2009,104.0,Hinder,Take It To The Limit,https://charts-static.billboard.com/img/2008/11/hinder-iwo-take-it-to-the-limit-nnw-180x180.jpg,,,US,,,alternative metal,Alternative Metal,Metal,2009_1749.png,"[([36.66947461760165, 35.23287519396979, 18.50266016404391], 27.97530864197531), ([133.27626903553335, 135.6059644670051, 107.38565989847748], 24.216049382716047), ([188.29435676709687, 199.70492587278852, 189.84194165470797], 12.907407407407407), ([85.06755019285953, 87.88339432301436, 57.43665315003486], 31.185185185185183), ([209.8323651452286, 171.31037344398356, 27.424066390041794], 3.7160493827160495)]","{'contrast': 2743.173174603175, 'dissimilarity': 36.828857142857146, 'homogeneity': 0.04650063578648672, 'energy': 0.007729392745856735, 'correlation': 0.5768663304067904}",2743.173174603175,Very Rough,36.828857142857146,Very Coarse,0.0465006357864867,Heterogeneous,0.0077293927458567,Non-uniform,0.5768663304067904,Non-linearly-related,0.7346604938271605,Moderate use of negative space,0.7443141325755926,Moderate Symmetry,Warm,Complex/Mixed,United States
1750,2009,105.0,Rob Thomas,Cradlesong,https://charts-static.billboard.com/img/2009/07/rob-thomas-qfd-cradlesong-oqz-180x180.jpg,,,US,male,isrc,pop rock,Pop Rock,Pop,2009_1750.png,"[([26.758388831966563, 9.026063012296767, 3.639664446719216], 48.7283950617284), ([226.61825293350648, 219.1739243807065, 199.49204693611134], 11.86111111111111), ([96.70468948035472, 79.14448669201526, 54.35012674271233], 9.712962962962964), ([54.98993630573214, 33.62012738853465, 15.950318471337614], 23.72222222222222), ([163.1893978383938, 151.89706639217664, 129.05249613998973], 5.9753086419753085)]","{'contrast': 956.0381269841267, 'dissimilarity': 16.22396825396825, 'homogeneity': 0.14954650921472945, 'energy': 0.025180457294879274, 'correlation': 0.9039381129707741}",956.0381269841268,Somewhat Smooth,16.22396825396825,Moderately Coarse,0.1495465092147294,Heterogeneous,0.0251804572948792,Non-uniform,0.903938112970774,Highly Linearly-related,0.9406172839506172,High use of negative space,0.8387187220581608,High Symmetry,Warm,Monochromatic,United States
1751,2009,106.0,Bob Dylan,Together Through Life,https://charts-static.billboard.com/img/2009/05/bob-dylan-4yg-together-through-life-bqv-180x180.jpg,,,US,male,,folk rock,Folk Rock,Rock,2009_1751.png,"[([240.85771020084076, 236.39407693180607, 235.99557471915898], 27.191358024691358), ([86.53789359392006, 84.61454940282346, 86.78979370249752], 14.293209876543209), ([169.20273483947756, 159.10344827586266, 160.45481569560076], 15.481481481481483), ([25.99287372888287, 25.731443670430764, 30.325086075742803], 38.56481481481481), ([162.9751209398766, 33.29923980649693, 55.72771250863888], 4.469135802469136)]","{'contrast': 5281.410095238096, 'dissimilarity': 40.985841269841266, 'homogeneity': 0.15916492018189055, 'energy': 0.04093115605998877, 'correlation': 0.6674626785095474}",5281.410095238096,Very Rough,40.98584126984127,Very Coarse,0.1591649201818905,Heterogeneous,0.0409311560599887,Somewhat Uniform,0.6674626785095474,Moderately Linearly-related,0.8414197530864198,High use of negative space,0.9395410683974036,High Symmetry,Cool,Analogous,United States
1752,2009,107.0,Colbie Caillat,Breakthrough,https://charts-static.billboard.com/img/2009/09/colbie-caillat-h40-breakthrough-439-180x180.jpg,,,US,female,,pop,Pop,Pop,2009_1752.png,"[([178.21677607585727, 139.91407731582777, 90.45134938001469], 21.17283950617284), ([220.33747126436816, 185.51340996168628, 133.71386973180068], 20.08641975308642), ([93.19455909943748, 71.29437148217704, 45.36322701688522], 16.42283950617284), ([242.93362038033757, 237.14890563329755, 225.92572658772792], 8.592592592592592), ([131.3039530404479, 104.00770430156905, 69.56764193341266], 33.72530864197531)]","{'contrast': 1672.3639365079368, 'dissimilarity': 26.417841269841276, 'homogeneity': 0.06174608220581635, 'energy': 0.010090994416030504, 'correlation': 0.6587656361152155}",1672.3639365079368,Very Rough,26.41784126984128,Very Coarse,0.0617460822058163,Heterogeneous,0.0100909944160305,Non-uniform,0.6587656361152155,Moderately Linearly-related,0.8577777777777778,High use of negative space,0.1683446421247963,Low Symmetry,Warm,Monochromatic,United States
1753,2009,108.0,3OH!3,Want,https://charts-static.billboard.com/img/2008/07/3oh3-eia-want-dh6-180x180.jpg,,,US,,pop,electronic,Pop,Pop,2009_1753.png,"[([161.91965359634514, 183.68101996632453, 229.60476305028058], 12.83641975308642), ([29.43220559870938, 14.082729500080063, 9.395923473912404], 59.21296296296297), ([142.14112291350716, 69.87647951441585, 159.25311077390165], 10.141975308641975), ([155.23514665329878, 126.44096264728132, 193.18425670594428], 12.333333333333334), ([78.00056306306308, 62.418918918918884, 89.90259009009007], 5.4753086419753085)]","{'contrast': 3890.840761904762, 'dissimilarity': 34.1575238095238, 'homogeneity': 0.21037696167448722, 'energy': 0.045470575015496104, 'correlation': 0.5178784428257112}",3890.840761904762,Very Rough,34.1575238095238,Very Coarse,0.2103769616744872,Somewhat Homogeneous,0.0454705750154961,Somewhat Uniform,0.5178784428257112,Non-linearly-related,0.9041666666666668,High use of negative space,0.4548854771209451,Low Symmetry,Warm,Analogous,United States
